city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2021-05-24,12:00:00,1621832400,30.6,26.5,35.8,16.8,220.0,0.2,0.0,Thailand
Bangkok,TH,2021-05-25,12:00:00,1621918800,29.6,27.0,34.3,16.9,233.0,2.4,0.0,Thailand
Bangkok,TH,2021-05-26,12:00:00,1622005200,29.6,26.7,32.2,13.4,242.0,0.0,0.0,Thailand
Bangkok,TH,2021-05-27,12:00:00,1622091600,29.5,26.8,34.5,21.4,211.0,10.3,0.0,Thailand
Bangkok,TH,2021-05-28,12:00:00,1622178000,27.7,25.8,30.5,16.2,149.0,19.2,0.0,Thailand
Bangkok,TH,2021-05-29,12:00:00,1622264400,28.7,25.9,32.4,22.4,180.0,7.6,0.0,Thailand
Bangkok,TH,2021-05-30,12:00:00,1622350800,29.4,26.6,32.5,19.2,196.0,0.8,0.0,Thailand
Bangkok,TH,2021-05-31,12:00:00,1622437200,29.9,26.0,33.2,19.9,202.0,0.2,0.0,Thailand
Bangkok,TH,2021-06-01,12:00:00,1622523600,30.7,26.6,34.5,18.7,195.0,0.2,0.0,Thailand
Bangkok,TH,2021-06-02,12:00:00,1622610000,31.6,27.4,36.7,18.8,201.0,0.0,0.0,Thailand
Bangkok,TH,2021-06-03,12:00:00,1622696400,32.0,27.9,36.1,20.1,194.0,0.0,0.0,Thailand
Bangkok,TH,2021-06-04,12:00:00,1622782800,32.3,28.3,37.9,19.7,224.0,2.4,0.0,Thailand
Bangkok,TH,2021-06-05,12:00:00,1622869200,31.2,28.1,36.1,17.9,236.0,6.6,0.0,Thailand
Bangkok,TH,2021-06-06,12:00:00,1622955600,30.2,27.4,35.2,16.3,237.0,4.6,0.0,Thailand
Bangkok,TH,2021-06-07,12:00:00,1623042000,30.5,27.2,33.3,18.7,241.0,0.3,0.0,Thailand
Bangkok,TH,2021-06-08,12:00:00,1623128400,30.6,27.4,34.7,26.1,220.0,0.3,0.0,Thailand
Bangkok,TH,2021-06-09,12:00:00,1623214800,29.2,26.9,32.3,18.4,222.0,2.2,0.0,Thailand
Bangkok,TH,2021-06-10,12:00:00,1623301200,27.8,26.1,29.8,15.3,219.0,10.6,0.0,Thailand
Bangkok,TH,2021-06-11,12:00:00,1623387600,28.9,26.5,31.5,19.4,233.0,0.8,0.0,Thailand
Bangkok,TH,2021-06-12,12:00:00,1623474000,28.9,26.2,32.3,15.2,241.0,1.4,0.0,Thailand
Bangkok,TH,2021-06-13,12:00:00,1623560400,28.2,26.5,31.1,14.6,222.0,1.6,0.0,Thailand
Bangkok,TH,2021-06-14,12:00:00,1623646800,29.0,26.6,32.4,20.0,215.0,0.8,0.0,Thailand
Bangkok,TH,2021-06-15,12:00:00,1623733200,27.6,26.5,30.2,15.7,198.0,7.7,0.0,Thailand
Bangkok,TH,2021-06-16,12:00:00,1623819600,28.8,26.3,32.2,18.4,208.0,2.0,0.0,Thailand
Bangkok,TH,2021-06-17,12:00:00,1623906000,28.9,26.5,31.9,14.4,208.0,0.4,0.0,Thailand
Bangkok,TH,2021-06-18,12:00:00,1623992400,29.9,26.0,34.4,16.0,214.0,2.9,0.0,Thailand
Bangkok,TH,2021-06-19,12:00:00,1624078800,30.8,25.6,37.0,17.7,246.0,1.1,0.0,Thailand
Bangkok,TH,2021-06-20,12:00:00,1624165200,31.3,26.4,37.2,20.5,254.0,1.3,0.0,Thailand
Bangkok,TH,2021-06-21,12:00:00,1624251600,30.4,27.1,36.5,17.8,240.0,7.6,0.0,Thailand
Bangkok,TH,2021-06-22,12:00:00,1624338000,29.4,26.0,34.2,18.5,235.0,4.1,0.0,Thailand
Bangkok,TH,2021-06-23,12:00:00,1624424400,29.4,26.3,34.8,19.1,236.0,7.1,0.0,Thailand
Bangkok,TH,2021-06-24,12:00:00,1624510800,29.9,26.1,34.8,20.8,263.0,0.5,0.0,Thailand
Bangkok,TH,2021-06-25,12:00:00,1624597200,29.4,25.4,34.2,18.3,229.0,5.6,0.0,Thailand
Bangkok,TH,2021-06-26,12:00:00,1624683600,29.1,25.8,32.5,19.2,198.0,1.1,0.0,Thailand
Bangkok,TH,2021-06-27,12:00:00,1624770000,29.9,26.3,33.3,20.9,193.0,0.3,0.0,Thailand
Bangkok,TH,2021-06-28,12:00:00,1624856400,29.0,26.0,33.7,11.2,242.0,7.6,0.0,Thailand
Bangkok,TH,2021-06-29,12:00:00,1624942800,29.2,26.9,33.9,16.6,212.0,7.4,0.0,Thailand
Bangkok,TH,2021-06-30,12:00:00,1625029200,28.9,25.6,32.4,15.5,222.0,9.4,0.0,Thailand
Bangkok,TH,2021-07-01,12:00:00,1625115600,29.4,25.3,33.3,20.9,216.0,0.8,0.0,Thailand
Bangkok,TH,2021-07-02,12:00:00,1625202000,29.6,26.2,34.2,15.2,208.0,2.4,0.0,Thailand
Bangkok,TH,2021-07-03,12:00:00,1625288400,30.6,25.8,36.9,18.8,262.0,0.2,0.0,Thailand
Bangkok,TH,2021-07-04,12:00:00,1625374800,31.4,27.0,37.4,22.3,256.0,1.0,0.0,Thailand
Bangkok,TH,2021-07-05,12:00:00,1625461200,31.5,27.2,38.4,16.8,258.0,1.9,0.0,Thailand
Bangkok,TH,2021-07-06,12:00:00,1625547600,29.4,26.9,34.1,18.9,228.0,37.4,0.0,Thailand
Bangkok,TH,2021-07-07,12:00:00,1625634000,28.4,25.9,33.2,19.5,237.0,15.0,0.0,Thailand
Bangkok,TH,2021-07-08,12:00:00,1625720400,28.1,25.7,32.4,17.3,232.0,16.0,0.0,Thailand
Bangkok,TH,2021-07-09,12:00:00,1625806800,27.0,25.2,30.0,16.5,176.0,17.4,0.0,Thailand
Bangkok,TH,2021-07-10,12:00:00,1625893200,26.2,24.4,28.2,16.0,137.0,18.4,0.0,Thailand
Bangkok,TH,2021-07-11,12:00:00,1625979600,26.5,25.1,28.5,17.3,152.0,16.1,0.0,Thailand
Bangkok,TH,2021-07-12,12:00:00,1626066000,28.1,25.5,31.1,14.2,182.0,4.1,0.0,Thailand
Bangkok,TH,2021-07-13,12:00:00,1626152400,28.2,25.8,31.2,9.3,198.0,7.8,0.0,Thailand
Bangkok,TH,2021-07-14,12:00:00,1626238800,27.8,25.6,30.5,7.3,205.0,12.5,0.0,Thailand
Bangkok,TH,2021-07-15,12:00:00,1626325200,26.8,25.3,29.4,14.5,193.0,11.0,0.0,Thailand
Bangkok,TH,2021-07-16,12:00:00,1626411600,27.3,25.3,30.5,16.2,186.0,11.1,0.0,Thailand
Bangkok,TH,2021-07-17,12:00:00,1626498000,27.9,24.9,31.8,16.3,235.0,9.1,0.0,Thailand
Bangkok,TH,2021-07-18,12:00:00,1626584400,27.8,25.3,30.8,19.1,245.0,2.9,0.0,Thailand
Bangkok,TH,2021-07-19,12:00:00,1626670800,27.4,25.6,30.0,21.2,222.0,3.7,0.0,Thailand
Bangkok,TH,2021-07-20,12:00:00,1626757200,27.6,25.7,30.4,21.5,214.0,8.4,0.0,Thailand
Bangkok,TH,2021-07-21,12:00:00,1626843600,27.9,25.9,30.2,20.6,203.0,1.4,0.0,Thailand
Bangkok,TH,2021-07-22,12:00:00,1626930000,28.3,26.4,30.3,16.8,200.0,3.0,0.0,Thailand
Bangkok,TH,2021-07-23,12:00:00,1627016400,27.9,26.4,31.4,18.8,222.0,1.7,0.0,Thailand
Bangkok,TH,2021-07-24,12:00:00,1627102800,27.3,26.3,28.8,15.4,215.0,10.9,0.0,Thailand
Bangkok,TH,2021-07-25,12:00:00,1627189200,27.0,26.0,28.5,12.4,213.0,7.6,0.0,Thailand
Bangkok,TH,2021-07-26,12:00:00,1627275600,28.1,26.0,31.2,23.0,233.0,0.8,0.0,Thailand
Bangkok,TH,2021-07-27,12:00:00,1627362000,27.9,26.0,30.8,17.7,219.0,8.2,0.0,Thailand
Bangkok,TH,2021-07-28,12:00:00,1627448400,28.3,26.0,31.7,17.0,231.0,10.8,0.0,Thailand
Bangkok,TH,2021-07-29,12:00:00,1627534800,28.2,25.3,31.2,18.9,228.0,3.9,0.0,Thailand
Bangkok,TH,2021-07-30,12:00:00,1627621200,28.5,25.6,32.3,18.1,236.0,8.2,0.0,Thailand
Bangkok,TH,2021-07-31,12:00:00,1627707600,28.4,25.8,31.5,18.6,238.0,6.4,0.0,Thailand
Bangkok,TH,2021-08-01,12:00:00,1627794000,28.6,25.5,31.9,19.0,242.0,3.2,0.0,Thailand
Bangkok,TH,2021-08-02,12:00:00,1627880400,28.3,25.6,31.5,18.3,231.0,1.1,0.0,Thailand
Bangkok,TH,2021-08-03,12:00:00,1627966800,28.3,26.1,31.4,23.0,235.0,5.9,0.0,Thailand
Bangkok,TH,2021-08-04,12:00:00,1628053200,28.1,25.3,30.7,18.6,216.0,2.9,0.0,Thailand
Bangkok,TH,2021-08-05,12:00:00,1628139600,28.2,26.0,30.9,17.9,213.0,4.9,0.0,Thailand
Bangkok,TH,2021-08-06,12:00:00,1628226000,28.1,26.1,30.6,17.1,211.0,4.4,0.0,Thailand
Bangkok,TH,2021-08-07,12:00:00,1628312400,28.5,26.1,32.3,14.6,228.0,3.7,0.0,Thailand
Bangkok,TH,2021-08-08,12:00:00,1628398800,28.6,25.1,33.2,16.1,243.0,1.4,0.0,Thailand
Bangkok,TH,2021-08-09,12:00:00,1628485200,28.9,25.3,33.5,17.9,240.0,1.7,0.0,Thailand
Bangkok,TH,2021-08-10,12:00:00,1628571600,29.4,25.9,34.2,19.9,220.0,4.0,0.0,Thailand
Bangkok,TH,2021-08-11,12:00:00,1628658000,28.5,26.4,31.7,18.9,190.0,9.5,0.0,Thailand
Bangkok,TH,2021-08-12,12:00:00,1628744400,28.1,26.3,30.7,20.4,184.0,6.6,0.0,Thailand
Bangkok,TH,2021-08-13,12:00:00,1628830800,28.1,26.6,30.8,21.1,205.0,8.7,0.0,Thailand
Bangkok,TH,2021-08-14,12:00:00,1628917200,27.6,25.9,29.6,17.8,202.0,4.2,0.0,Thailand
Bangkok,TH,2021-08-15,12:00:00,1629003600,27.0,25.6,28.7,19.5,191.0,7.2,0.0,Thailand
Bangkok,TH,2021-08-16,12:00:00,1629090000,26.9,25.6,29.9,17.7,181.0,8.8,0.0,Thailand
Bangkok,TH,2021-08-17,12:00:00,1629176400,28.4,24.2,32.6,10.3,210.0,0.2,0.0,Thailand
Bangkok,TH,2021-08-18,12:00:00,1629262800,29.2,25.3,33.8,11.9,252.0,0.0,0.0,Thailand
Bangkok,TH,2021-08-19,12:00:00,1629349200,28.8,25.5,32.0,12.1,217.0,2.4,0.0,Thailand
Bangkok,TH,2021-08-20,12:00:00,1629435600,29.1,26.2,32.2,9.5,200.0,3.2,0.0,Thailand
Bangkok,TH,2021-08-21,12:00:00,1629522000,28.4,25.3,31.3,12.5,169.0,5.3,0.0,Thailand
Bangkok,TH,2021-08-22,12:00:00,1629608400,28.2,26.6,31.3,15.6,191.0,13.9,0.0,Thailand
Bangkok,TH,2021-08-23,12:00:00,1629694800,28.5,25.2,33.4,16.3,231.0,5.4,0.0,Thailand
Bangkok,TH,2021-08-24,12:00:00,1629781200,28.3,25.0,32.8,17.6,230.0,16.6,0.0,Thailand
Bangkok,TH,2021-08-25,12:00:00,1629867600,27.5,25.5,30.3,14.9,191.0,18.7,0.0,Thailand
Bangkok,TH,2021-08-26,12:00:00,1629954000,26.7,25.1,29.8,15.6,175.0,13.5,0.0,Thailand
Bangkok,TH,2021-08-27,12:00:00,1630040400,26.0,24.3,28.6,12.4,189.0,15.4,0.0,Thailand
Bangkok,TH,2021-08-28,12:00:00,1630126800,26.4,24.7,28.5,15.5,171.0,4.9,0.0,Thailand
Bangkok,TH,2021-08-29,12:00:00,1630213200,26.4,24.6,29.0,11.9,160.0,8.5,0.0,Thailand
Bangkok,TH,2021-08-30,12:00:00,1630299600,27.4,24.9,30.2,8.0,123.0,8.4,0.0,Thailand
Bangkok,TH,2021-08-31,12:00:00,1630386000,27.3,25.0,30.7,8.2,256.0,21.5,0.0,Thailand
Bangkok,TH,2021-09-01,12:00:00,1630472400,26.7,24.7,29.4,7.2,236.0,10.0,0.0,Thailand
Bangkok,TH,2021-09-02,12:00:00,1630558800,27.1,24.7,30.3,12.5,219.0,10.8,0.0,Thailand
Bangkok,TH,2021-09-03,12:00:00,1630645200,26.7,24.8,29.7,20.1,224.0,5.0,0.0,Thailand
Bangkok,TH,2021-09-04,12:00:00,1630731600,27.3,25.0,30.4,18.1,216.0,4.5,0.0,Thailand
Bangkok,TH,2021-09-05,12:00:00,1630818000,26.6,24.9,28.9,10.0,221.0,10.2,0.0,Thailand
Bangkok,TH,2021-09-06,12:00:00,1630904400,27.7,24.8,31.2,9.4,287.0,0.8,0.0,Thailand
Bangkok,TH,2021-09-07,12:00:00,1630990800,27.0,25.2,30.1,16.1,310.0,19.5,0.0,Thailand
Bangkok,TH,2021-09-08,12:00:00,1631077200,26.3,24.6,29.2,13.0,311.0,22.4,0.0,Thailand
Bangkok,TH,2021-09-09,12:00:00,1631163600,26.5,24.8,29.3,20.2,171.0,16.0,0.0,Thailand
Bangkok,TH,2021-09-10,12:00:00,1631250000,26.6,24.6,29.0,13.3,193.0,9.3,0.0,Thailand
Bangkok,TH,2021-09-11,12:00:00,1631336400,26.9,24.8,29.6,16.8,252.0,6.1,0.0,Thailand
Bangkok,TH,2021-09-12,12:00:00,1631422800,27.6,25.2,30.6,19.1,271.0,0.1,0.0,Thailand
Bangkok,TH,2021-09-13,12:00:00,1631509200,28.4,25.2,32.2,18.3,277.0,0.7,0.0,Thailand
Bangkok,TH,2021-09-14,12:00:00,1631595600,27.7,25.8,31.1,17.1,278.0,10.9,0.0,Thailand
Bangkok,TH,2021-09-15,12:00:00,1631682000,26.6,25.2,28.9,15.5,171.0,16.4,0.0,Thailand
Bangkok,TH,2021-09-16,12:00:00,1631768400,26.9,25.0,28.8,17.7,173.0,7.7,0.0,Thailand
Bangkok,TH,2021-09-17,12:00:00,1631854800,27.9,25.5,31.0,15.1,184.0,0.2,0.0,Thailand
Bangkok,TH,2021-09-18,12:00:00,1631941200,28.0,24.4,31.4,9.9,174.0,1.5,0.0,Thailand
Bangkok,TH,2021-09-19,12:00:00,1632027600,27.5,24.9,30.7,8.5,295.0,1.6,0.0,Thailand
Bangkok,TH,2021-09-20,12:00:00,1632114000,26.6,25.3,28.3,9.4,246.0,22.9,0.0,Thailand
Bangkok,TH,2021-09-21,12:00:00,1632200400,26.1,24.5,28.5,16.5,201.0,33.1,0.0,Thailand
Bangkok,TH,2021-09-22,12:00:00,1632286800,26.5,24.6,29.2,14.5,200.0,18.4,0.0,Thailand
Bangkok,TH,2021-09-23,12:00:00,1632373200,26.9,24.3,30.6,10.7,203.0,25.4,0.0,Thailand
Bangkok,TH,2021-09-24,12:00:00,1632459600,27.1,24.8,30.6,16.4,275.0,10.1,0.0,Thailand
Bangkok,TH,2021-09-25,12:00:00,1632546000,26.2,25.0,29.0,11.7,236.0,14.9,0.0,Thailand
Bangkok,TH,2021-09-26,12:00:00,1632632400,25.6,24.3,26.6,14.0,156.0,26.4,0.0,Thailand
Bangkok,TH,2021-09-27,12:00:00,1632718800,26.6,24.1,30.3,8.6,102.0,16.5,0.0,Thailand
Bangkok,TH,2021-09-28,12:00:00,1632805200,27.1,23.9,31.3,9.9,21.0,8.7,0.0,Thailand
Bangkok,TH,2021-09-29,12:00:00,1632891600,28.4,24.8,32.6,8.0,325.0,2.5,0.0,Thailand
Bangkok,TH,2021-09-30,12:00:00,1632978000,28.3,25.7,31.3,9.8,177.0,3.5,0.0,Thailand
Bangkok,TH,2021-10-01,12:00:00,1633064400,28.7,26.4,31.3,14.8,181.0,0.7,0.0,Thailand
Bangkok,TH,2021-10-02,12:00:00,1633150800,28.1,26.1,30.9,14.0,192.0,2.0,0.0,Thailand
Bangkok,TH,2021-10-03,12:00:00,1633237200,27.4,24.5,31.5,7.1,275.0,12.5,0.0,Thailand
Bangkok,TH,2021-10-04,12:00:00,1633323600,27.7,24.4,32.3,10.4,17.0,1.7,0.0,Thailand
Bangkok,TH,2021-10-05,12:00:00,1633410000,28.2,24.1,32.1,13.7,334.0,0.6,0.0,Thailand
Bangkok,TH,2021-10-06,12:00:00,1633496400,27.2,24.4,31.1,11.2,325.0,33.0,0.0,Thailand
Bangkok,TH,2021-10-07,12:00:00,1633582800,27.2,24.5,30.3,9.2,302.0,5.7,0.0,Thailand
Bangkok,TH,2021-10-08,12:00:00,1633669200,27.5,25.2,29.6,10.8,206.0,0.0,0.0,Thailand
Bangkok,TH,2021-10-09,12:00:00,1633755600,27.8,25.7,30.8,11.4,197.0,1.0,0.0,Thailand
Bangkok,TH,2021-10-10,12:00:00,1633842000,28.2,25.5,31.2,14.6,226.0,0.9,0.0,Thailand
Bangkok,TH,2021-10-11,12:00:00,1633928400,28.1,26.3,30.9,13.2,208.0,4.2,0.0,Thailand
Bangkok,TH,2021-10-12,12:00:00,1634014800,27.4,25.5,30.1,14.8,198.0,17.1,0.0,Thailand
Bangkok,TH,2021-10-13,12:00:00,1634101200,27.2,24.4,30.8,13.3,263.0,3.0,0.0,Thailand
Bangkok,TH,2021-10-14,12:00:00,1634187600,27.2,24.8,30.8,13.8,235.0,17.3,0.0,Thailand
Bangkok,TH,2021-10-15,12:00:00,1634274000,26.3,24.2,29.2,16.7,171.0,21.0,0.0,Thailand
Bangkok,TH,2021-10-16,12:00:00,1634360400,26.9,24.5,30.7,16.6,151.0,13.8,0.0,Thailand
Bangkok,TH,2021-10-17,12:00:00,1634446800,24.3,23.3,25.5,11.3,22.0,55.9,0.0,Thailand
Bangkok,TH,2021-10-18,12:00:00,1634533200,24.4,22.7,27.0,17.3,2.0,8.1,0.0,Thailand
Bangkok,TH,2021-10-19,12:00:00,1634619600,26.1,22.1,30.4,7.9,9.0,1.1,0.0,Thailand
Bangkok,TH,2021-10-20,12:00:00,1634706000,27.5,24.2,31.2,8.0,31.0,1.3,0.0,Thailand
Bangkok,TH,2021-10-21,12:00:00,1634792400,27.3,24.2,31.7,9.2,178.0,9.5,0.0,Thailand
Bangkok,TH,2021-10-22,12:00:00,1634878800,26.3,24.7,30.9,11.5,84.0,19.3,0.0,Thailand
Bangkok,TH,2021-10-23,12:00:00,1634965200,25.7,23.6,29.4,22.4,74.0,24.6,0.0,Thailand
Bangkok,TH,2021-10-24,12:00:00,1635051600,26.1,23.2,30.5,18.5,17.0,9.7,0.0,Thailand
Bangkok,TH,2021-10-25,12:00:00,1635138000,26.4,22.7,30.6,13.2,40.0,1.3,0.0,Thailand
Bangkok,TH,2021-10-26,12:00:00,1635224400,27.2,23.5,31.0,11.6,4.0,0.3,0.0,Thailand
Bangkok,TH,2021-10-27,12:00:00,1635310800,27.0,23.1,31.4,12.3,8.0,0.0,0.0,Thailand
Bangkok,TH,2021-10-28,12:00:00,1635397200,26.2,24.7,28.7,15.8,22.0,7.7,0.0,Thailand
Bangkok,TH,2021-10-29,12:00:00,1635483600,27.0,24.1,31.0,14.1,164.0,13.2,0.0,Thailand
Bangkok,TH,2021-10-30,12:00:00,1635570000,27.2,24.3,31.8,10.5,23.0,1.4,0.0,Thailand
Bangkok,TH,2021-10-31,12:00:00,1635656400,26.6,24.4,29.5,9.1,357.0,1.4,0.0,Thailand
Bangkok,TH,2021-11-01,12:00:00,1635742800,26.3,24.1,30.8,12.2,1.0,7.4,0.0,Thailand
Bangkok,TH,2021-11-02,12:00:00,1635829200,26.4,24.2,30.6,13.8,1.0,5.9,0.0,Thailand
Bangkok,TH,2021-11-03,12:00:00,1635915600,27.2,23.2,31.4,11.3,25.0,0.5,0.0,Thailand
Bangkok,TH,2021-11-04,12:00:00,1636002000,27.9,24.2,31.6,9.1,19.0,0.2,0.0,Thailand
Bangkok,TH,2021-11-05,12:00:00,1636088400,28.4,24.6,32.0,8.7,46.0,0.2,0.0,Thailand
Bangkok,TH,2021-11-06,12:00:00,1636174800,27.2,25.3,31.2,15.1,143.0,11.8,0.0,Thailand
Bangkok,TH,2021-11-07,12:00:00,1636261200,27.5,24.8,31.7,9.8,20.0,6.2,0.0,Thailand
Bangkok,TH,2021-11-08,12:00:00,1636347600,26.8,24.9,30.5,15.8,43.0,10.2,0.0,Thailand
Bangkok,TH,2021-11-09,12:00:00,1636434000,26.8,24.1,30.4,19.3,59.0,0.2,0.0,Thailand
Bangkok,TH,2021-11-10,12:00:00,1636520400,26.4,23.3,30.1,10.7,55.0,0.0,0.0,Thailand
Bangkok,TH,2021-11-11,12:00:00,1636606800,26.3,22.8,30.1,9.9,12.0,0.0,0.0,Thailand
Bangkok,TH,2021-11-12,12:00:00,1636693200,26.3,24.2,29.8,11.0,32.0,6.4,0.0,Thailand
Bangkok,TH,2021-11-13,12:00:00,1636779600,25.6,23.4,27.8,10.8,11.0,8.0,0.0,Thailand
Bangkok,TH,2021-11-14,12:00:00,1636866000,25.9,23.1,29.1,14.2,47.0,0.2,0.0,Thailand
Bangkok,TH,2021-11-15,12:00:00,1636952400,26.7,23.1,31.1,14.9,60.0,0.3,0.0,Thailand
Bangkok,TH,2021-11-16,12:00:00,1637038800,26.7,23.9,30.8,17.8,59.0,9.4,0.0,Thailand
Bangkok,TH,2021-11-17,12:00:00,1637125200,27.4,24.3,31.6,12.8,20.0,5.7,0.0,Thailand
Bangkok,TH,2021-11-18,12:00:00,1637211600,27.0,24.4,30.2,21.4,57.0,8.3,0.0,Thailand
Bangkok,TH,2021-11-19,12:00:00,1637298000,27.8,24.2,31.6,11.5,84.0,0.7,0.0,Thailand
Bangkok,TH,2021-11-20,12:00:00,1637384400,28.0,24.5,31.9,7.6,197.0,0.5,0.0,Thailand
Bangkok,TH,2021-11-21,12:00:00,1637470800,28.0,25.2,32.2,9.5,322.0,8.6,0.0,Thailand
Bangkok,TH,2021-11-22,12:00:00,1637557200,27.7,24.8,32.2,10.1,26.0,12.3,0.0,Thailand
Bangkok,TH,2021-11-23,12:00:00,1637643600,26.1,24.1,28.7,21.4,55.0,17.1,0.0,Thailand
Bangkok,TH,2021-11-24,12:00:00,1637730000,25.8,23.0,29.6,17.1,21.0,0.1,0.0,Thailand
Bangkok,TH,2021-11-25,12:00:00,1637816400,26.3,22.4,30.7,10.3,19.0,0.0,0.0,Thailand
Bangkok,TH,2021-11-26,12:00:00,1637902800,26.4,22.5,30.7,13.0,19.0,0.0,0.0,Thailand
Bangkok,TH,2021-11-27,12:00:00,1637989200,25.6,21.2,30.1,14.2,22.0,0.0,0.0,Thailand
Bangkok,TH,2021-11-28,12:00:00,1638075600,25.7,20.9,30.1,15.5,9.0,0.0,0.0,Thailand
Bangkok,TH,2021-11-29,12:00:00,1638162000,27.0,24.2,31.1,20.1,19.0,1.1,0.0,Thailand
Bangkok,TH,2021-11-30,12:00:00,1638248400,25.1,23.3,28.2,17.3,14.0,0.6,0.0,Thailand
Bangkok,TH,2021-12-01,12:00:00,1638334800,24.7,22.1,29.3,13.8,30.0,0.1,0.0,Thailand
Bangkok,TH,2021-12-02,12:00:00,1638421200,25.0,20.5,30.5,14.6,22.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-03,12:00:00,1638507600,24.6,20.1,29.3,13.8,22.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-04,12:00:00,1638594000,22.8,17.8,27.4,11.5,21.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-05,12:00:00,1638680400,22.5,17.9,27.1,14.0,17.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-06,12:00:00,1638766800,23.8,18.5,30.1,14.2,21.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-07,12:00:00,1638853200,24.4,19.2,29.5,11.6,1.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-08,12:00:00,1638939600,24.4,19.0,29.6,14.0,14.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-09,12:00:00,1639026000,25.9,21.2,30.8,11.9,15.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-10,12:00:00,1639112400,27.0,22.4,31.1,10.2,11.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-11,12:00:00,1639198800,27.1,22.1,32.0,12.7,35.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-12,12:00:00,1639285200,26.2,20.9,31.4,14.2,31.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-13,12:00:00,1639371600,25.9,21.1,31.0,15.8,44.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-14,12:00:00,1639458000,25.8,21.0,30.2,10.8,8.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-15,12:00:00,1639544400,26.5,21.0,31.4,10.5,354.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-16,12:00:00,1639630800,27.2,21.8,32.4,12.2,347.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-17,12:00:00,1639717200,28.7,23.2,34.0,14.1,20.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-18,12:00:00,1639803600,28.1,24.8,31.8,14.2,49.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-19,12:00:00,1639890000,25.1,21.9,27.8,10.7,35.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-20,12:00:00,1639976400,24.0,18.9,29.4,14.0,6.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-21,12:00:00,1640062800,25.1,19.6,29.9,10.6,353.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-22,12:00:00,1640149200,26.1,19.9,31.3,9.9,340.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-23,12:00:00,1640235600,26.6,21.0,31.5,10.1,331.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-24,12:00:00,1640322000,26.8,22.7,31.9,13.0,112.0,0.4,0.0,Thailand
Bangkok,TH,2021-12-25,12:00:00,1640408400,26.2,22.7,30.4,12.3,86.0,7.1,0.0,Thailand
Bangkok,TH,2021-12-26,12:00:00,1640494800,25.9,21.2,30.6,11.5,57.0,1.1,0.0,Thailand
Bangkok,TH,2021-12-27,12:00:00,1640581200,27.0,23.1,31.3,12.4,27.0,0.8,0.0,Thailand
Bangkok,TH,2021-12-28,12:00:00,1640667600,26.5,22.3,31.7,15.7,50.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-29,12:00:00,1640754000,27.0,22.5,32.3,17.5,46.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-30,12:00:00,1640840400,27.1,23.2,31.7,14.0,34.0,0.0,0.0,Thailand
Bangkok,TH,2021-12-31,12:00:00,1640926800,26.5,21.8,31.7,15.9,21.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-01,12:00:00,1641013200,25.5,20.4,30.0,10.4,17.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-02,12:00:00,1641099600,25.5,20.7,30.7,13.5,30.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-03,12:00:00,1641186000,26.2,21.4,31.4,12.0,27.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-04,12:00:00,1641272400,26.3,21.7,31.3,10.5,11.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-05,12:00:00,1641358800,26.9,21.4,32.3,8.9,5.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-06,12:00:00,1641445200,27.2,21.4,32.3,9.8,45.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-07,12:00:00,1641531600,27.6,21.7,32.9,12.5,52.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-08,12:00:00,1641618000,27.9,22.4,32.9,10.2,31.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-09,12:00:00,1641704400,27.7,21.3,33.1,12.5,29.0,0.0,0.0,Thailand
Bangkok,TH,2022-01-10,12:00:00,1641790800,27.3,21.1,32.9,9.0,342.0,0.0,0.0,Thailand
