city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Seoul,KR,2024-03-30,12:00:00,1711774800,6.6,0.8,14.5,19.9,251.0,1.0,0.21,South Korea
Seoul,KR,2024-03-31,12:00:00,1711861200,7.5,0.4,14.6,9.9,334.0,0.0,0.0,South Korea
Seoul,KR,2024-04-01,12:00:00,1711947600,9.1,3.3,16.4,16.2,318.0,0.0,0.0,South Korea
Seoul,KR,2024-04-02,12:00:00,1712034000,11.8,3.0,21.5,10.3,68.0,0.0,0.0,South Korea
Seoul,KR,2024-04-03,12:00:00,1712120400,12.9,9.9,16.6,12.0,82.0,0.5,0.0,South Korea
Seoul,KR,2024-04-04,12:00:00,1712206800,13.1,9.4,18.6,15.9,83.0,0.0,0.0,South Korea
Seoul,KR,2024-04-05,12:00:00,1712293200,12.1,7.0,16.4,17.1,175.0,0.1,0.0,South Korea
Seoul,KR,2024-04-06,12:00:00,1712379600,10.0,4.9,16.8,17.2,238.0,0.0,0.0,South Korea
Seoul,KR,2024-04-07,12:00:00,1712466000,12.1,4.3,21.0,16.6,265.0,0.0,0.0,South Korea
Seoul,KR,2024-04-08,12:00:00,1712552400,13.5,6.9,20.9,9.8,301.0,0.0,0.0,South Korea
Seoul,KR,2024-04-09,12:00:00,1712638800,12.4,8.3,17.7,23.6,70.0,0.0,0.0,South Korea
Seoul,KR,2024-04-10,12:00:00,1712725200,12.0,6.4,18.0,18.7,204.0,0.0,0.0,South Korea
Seoul,KR,2024-04-11,12:00:00,1712811600,13.1,8.8,19.4,13.0,123.0,0.5,0.0,South Korea
Seoul,KR,2024-04-12,12:00:00,1712898000,14.4,6.8,22.7,15.5,261.0,0.0,0.0,South Korea
Seoul,KR,2024-04-13,12:00:00,1712984400,16.4,8.9,26.7,16.7,285.0,0.0,0.0,South Korea
Seoul,KR,2024-04-14,12:00:00,1713070800,18.3,9.5,28.3,15.0,175.0,0.0,0.0,South Korea
Seoul,KR,2024-04-15,12:00:00,1713157200,15.2,10.5,17.9,22.7,162.0,19.1,0.0,South Korea
Seoul,KR,2024-04-16,12:00:00,1713243600,11.8,7.5,15.9,19.0,245.0,0.8,0.0,South Korea
Seoul,KR,2024-04-17,12:00:00,1713330000,12.2,7.1,21.1,16.8,257.0,0.0,0.0,South Korea
Seoul,KR,2024-04-18,12:00:00,1713416400,14.9,8.7,23.8,18.1,258.0,0.0,0.0,South Korea
Seoul,KR,2024-04-19,12:00:00,1713502800,14.7,7.4,21.6,15.0,224.0,0.0,0.0,South Korea
Seoul,KR,2024-04-20,12:00:00,1713589200,13.3,12.2,15.4,20.9,69.0,5.7,0.0,South Korea
Seoul,KR,2024-04-21,12:00:00,1713675600,16.0,12.4,20.8,22.6,68.0,0.1,0.0,South Korea
Seoul,KR,2024-04-22,12:00:00,1713762000,17.2,13.5,23.6,20.0,76.0,0.0,0.0,South Korea
Seoul,KR,2024-04-23,12:00:00,1713848400,15.7,10.5,22.4,24.5,88.0,1.2,0.0,South Korea
Seoul,KR,2024-04-24,12:00:00,1713934800,13.1,9.8,17.6,14.7,22.0,12.1,0.0,South Korea
Seoul,KR,2024-04-25,12:00:00,1714021200,13.0,9.7,20.0,13.5,245.0,0.0,0.0,South Korea
Seoul,KR,2024-04-26,12:00:00,1714107600,15.4,8.9,24.0,14.2,247.0,0.0,0.0,South Korea
Seoul,KR,2024-04-27,12:00:00,1714194000,15.8,9.4,24.6,17.6,262.0,0.0,0.0,South Korea
Seoul,KR,2024-04-28,12:00:00,1714280400,17.8,10.6,26.9,11.8,221.0,0.0,0.0,South Korea
Seoul,KR,2024-04-29,12:00:00,1714366800,18.3,13.9,23.8,19.1,78.0,0.0,0.0,South Korea
Seoul,KR,2024-04-30,12:00:00,1714453200,16.2,11.6,22.5,18.9,222.0,0.0,0.0,South Korea
Seoul,KR,2024-05-01,12:00:00,1714539600,16.6,12.6,22.3,15.3,77.0,0.2,0.0,South Korea
Seoul,KR,2024-05-02,12:00:00,1714626000,16.4,9.7,23.2,18.3,237.0,0.0,0.0,South Korea
Seoul,KR,2024-05-03,12:00:00,1714712400,17.7,9.9,28.0,16.8,248.0,0.0,0.0,South Korea
Seoul,KR,2024-05-04,12:00:00,1714798800,19.4,12.2,27.4,21.0,234.0,0.0,0.0,South Korea
Seoul,KR,2024-05-05,12:00:00,1714885200,17.5,15.1,19.1,22.0,143.0,66.8,0.0,South Korea
Seoul,KR,2024-05-06,12:00:00,1714971600,14.0,13.2,14.9,21.5,225.0,6.2,0.0,South Korea
Seoul,KR,2024-05-07,12:00:00,1715058000,13.4,11.9,15.5,22.4,79.0,1.9,0.0,South Korea
Seoul,KR,2024-05-08,12:00:00,1715144400,13.6,7.7,19.7,12.7,18.0,0.2,0.0,South Korea
Seoul,KR,2024-05-09,12:00:00,1715230800,14.3,8.3,19.8,21.4,233.0,0.0,0.0,South Korea
Seoul,KR,2024-05-10,12:00:00,1715317200,15.4,9.0,21.9,19.1,202.0,0.0,0.0,South Korea
Seoul,KR,2024-05-11,12:00:00,1715403600,16.0,11.7,21.9,35.7,209.0,16.2,0.0,South Korea
Seoul,KR,2024-05-12,12:00:00,1715490000,15.4,10.5,21.5,18.7,286.0,0.0,0.0,South Korea
Seoul,KR,2024-05-13,12:00:00,1715576400,16.2,10.5,22.6,18.1,263.0,0.0,0.0,South Korea
Seoul,KR,2024-05-14,12:00:00,1715662800,16.3,10.0,22.2,16.4,226.0,0.0,0.0,South Korea
Seoul,KR,2024-05-15,12:00:00,1715749200,12.6,6.8,18.4,22.0,338.0,22.7,0.0,South Korea
Seoul,KR,2024-05-16,12:00:00,1715835600,11.9,6.2,18.3,19.1,282.0,3.4,0.0,South Korea
Seoul,KR,2024-05-17,12:00:00,1715922000,15.2,7.2,22.4,15.5,186.0,0.0,0.0,South Korea
Seoul,KR,2024-05-18,12:00:00,1716008400,17.8,11.5,24.3,15.3,217.0,0.0,0.0,South Korea
Seoul,KR,2024-05-19,12:00:00,1716094800,18.4,12.0,25.6,14.7,258.0,0.0,0.0,South Korea
Seoul,KR,2024-05-20,12:00:00,1716181200,17.8,14.5,21.2,17.6,247.0,2.1,0.0,South Korea
Seoul,KR,2024-05-21,12:00:00,1716267600,19.2,14.0,25.7,10.4,114.0,0.0,0.0,South Korea
Seoul,KR,2024-05-22,12:00:00,1716354000,18.0,14.3,23.5,15.0,241.0,0.0,0.0,South Korea
Seoul,KR,2024-05-23,12:00:00,1716440400,17.8,13.6,24.3,18.1,259.0,0.0,0.0,South Korea
Seoul,KR,2024-05-24,12:00:00,1716526800,19.1,14.3,25.1,9.2,306.0,0.0,0.0,South Korea
Seoul,KR,2024-05-25,12:00:00,1716613200,20.2,17.9,25.0,16.1,140.0,0.0,0.0,South Korea
Seoul,KR,2024-05-26,12:00:00,1716699600,18.8,15.6,22.8,21.2,204.0,7.1,0.0,South Korea
Seoul,KR,2024-05-27,12:00:00,1716786000,17.9,12.8,23.2,25.2,284.0,0.0,0.0,South Korea
Seoul,KR,2024-05-28,12:00:00,1716872400,18.0,11.9,24.1,18.7,54.0,0.0,0.0,South Korea
Seoul,KR,2024-05-29,12:00:00,1716958800,19.0,13.1,25.8,17.9,227.0,0.0,0.0,South Korea
Seoul,KR,2024-05-30,12:00:00,1717045200,19.0,14.3,23.4,7.6,77.0,0.0,0.0,South Korea
Seoul,KR,2024-05-31,12:00:00,1717131600,19.0,13.7,23.6,21.2,250.0,0.3,0.0,South Korea
Seoul,KR,2024-06-01,12:00:00,1717218000,20.0,15.4,26.1,18.7,297.0,1.7,0.0,South Korea
Seoul,KR,2024-06-02,12:00:00,1717304400,19.3,12.5,26.3,20.2,288.0,0.0,0.0,South Korea
Seoul,KR,2024-06-03,12:00:00,1717390800,20.8,14.1,27.6,17.7,86.0,0.0,0.0,South Korea
Seoul,KR,2024-06-04,12:00:00,1717477200,21.4,14.0,29.5,21.4,105.0,0.0,0.0,South Korea
Seoul,KR,2024-06-05,12:00:00,1717563600,22.7,16.3,30.0,17.7,234.0,0.0,0.0,South Korea
Seoul,KR,2024-06-06,12:00:00,1717650000,22.8,17.3,29.7,14.5,215.0,0.2,0.0,South Korea
Seoul,KR,2024-06-07,12:00:00,1717736400,21.3,15.5,27.4,16.1,244.0,0.0,0.0,South Korea
Seoul,KR,2024-06-08,12:00:00,1717822800,19.6,17.0,24.0,14.5,226.0,15.8,0.0,South Korea
Seoul,KR,2024-06-09,12:00:00,1717909200,21.0,15.5,27.5,17.0,253.0,0.0,0.0,South Korea
Seoul,KR,2024-06-10,12:00:00,1717995600,22.6,16.3,29.8,20.1,233.0,0.0,0.0,South Korea
Seoul,KR,2024-06-11,12:00:00,1718082000,23.2,18.8,30.7,20.8,221.0,0.0,0.0,South Korea
Seoul,KR,2024-06-12,12:00:00,1718168400,23.4,16.0,30.9,19.1,248.0,0.0,0.0,South Korea
Seoul,KR,2024-06-13,12:00:00,1718254800,24.9,18.5,32.0,16.7,268.0,0.0,0.0,South Korea
Seoul,KR,2024-06-14,12:00:00,1718341200,25.2,18.4,33.1,21.0,255.0,0.0,0.0,South Korea
Seoul,KR,2024-06-15,12:00:00,1718427600,22.9,20.5,28.0,18.5,269.0,7.2,0.0,South Korea
Seoul,KR,2024-06-16,12:00:00,1718514000,22.5,17.1,28.9,20.8,273.0,0.1,0.0,South Korea
Seoul,KR,2024-06-17,12:00:00,1718600400,22.5,16.9,29.1,19.5,244.0,0.0,0.0,South Korea
Seoul,KR,2024-06-18,12:00:00,1718686800,23.7,17.7,31.4,18.6,239.0,0.0,0.0,South Korea
Seoul,KR,2024-06-19,12:00:00,1718773200,26.5,18.3,34.9,13.0,226.0,0.0,0.0,South Korea
Seoul,KR,2024-06-20,12:00:00,1718859600,27.5,20.3,35.9,19.8,179.0,0.0,0.0,South Korea
Seoul,KR,2024-06-21,12:00:00,1718946000,26.7,21.5,32.8,18.2,251.0,0.0,0.0,South Korea
Seoul,KR,2024-06-22,12:00:00,1719032400,23.6,22.8,25.0,12.1,84.0,26.3,0.0,South Korea
Seoul,KR,2024-06-23,12:00:00,1719118800,24.2,21.0,28.8,21.9,259.0,7.2,0.0,South Korea
Seoul,KR,2024-06-24,12:00:00,1719205200,22.9,19.8,26.9,21.5,257.0,11.1,0.0,South Korea
Seoul,KR,2024-06-25,12:00:00,1719291600,21.2,16.4,25.1,22.9,259.0,1.0,0.0,South Korea
Seoul,KR,2024-06-26,12:00:00,1719378000,22.5,16.8,29.2,17.8,241.0,0.3,0.0,South Korea
Seoul,KR,2024-06-27,12:00:00,1719464400,24.8,19.2,30.3,7.0,152.0,0.0,0.0,South Korea
Seoul,KR,2024-06-28,12:00:00,1719550800,24.8,19.6,31.0,14.8,276.0,0.0,0.0,South Korea
Seoul,KR,2024-06-29,12:00:00,1719637200,25.7,19.6,33.0,20.6,145.0,34.5,0.0,South Korea
Seoul,KR,2024-06-30,12:00:00,1719723600,23.1,21.1,25.1,30.8,228.0,4.5,0.0,South Korea
Seoul,KR,2024-07-01,12:00:00,1719810000,24.3,20.6,30.0,16.0,261.0,0.0,0.0,South Korea
Seoul,KR,2024-07-02,12:00:00,1719896400,23.4,22.1,24.5,22.0,103.0,57.7,0.0,South Korea
Seoul,KR,2024-07-03,12:00:00,1719982800,24.4,22.9,26.7,26.9,231.0,5.5,0.0,South Korea
Seoul,KR,2024-07-04,12:00:00,1720069200,25.2,21.4,29.1,25.7,222.0,4.1,0.0,South Korea
Seoul,KR,2024-07-05,12:00:00,1720155600,23.4,21.4,25.0,31.4,242.0,1.9,0.0,South Korea
Seoul,KR,2024-07-06,12:00:00,1720242000,24.5,21.1,30.0,33.4,198.0,25.1,0.0,South Korea
Seoul,KR,2024-07-07,12:00:00,1720328400,23.7,19.5,27.5,17.6,230.0,18.1,0.0,South Korea
Seoul,KR,2024-07-08,12:00:00,1720414800,23.4,22.1,25.5,14.2,245.0,37.7,0.0,South Korea
Seoul,KR,2024-07-09,12:00:00,1720501200,23.5,20.7,26.6,20.5,178.0,8.3,0.0,South Korea
Seoul,KR,2024-07-10,12:00:00,1720587600,25.8,22.4,30.3,17.7,1.0,15.1,0.0,South Korea
Seoul,KR,2024-07-11,12:00:00,1720674000,23.9,21.4,27.4,13.9,244.0,0.4,0.0,South Korea
Seoul,KR,2024-07-12,12:00:00,1720760400,24.6,20.9,30.4,10.9,268.0,0.6,0.0,South Korea
Seoul,KR,2024-07-13,12:00:00,1720846800,26.1,22.1,31.4,11.8,35.0,5.6,0.0,South Korea
Seoul,KR,2024-07-14,12:00:00,1720933200,26.1,22.5,30.7,16.2,82.0,1.4,0.0,South Korea
Seoul,KR,2024-07-15,12:00:00,1721019600,26.7,22.3,31.0,13.7,102.0,0.3,0.0,South Korea
Seoul,KR,2024-07-16,12:00:00,1721106000,25.7,23.5,30.0,15.1,155.0,17.8,0.0,South Korea
Seoul,KR,2024-07-17,12:00:00,1721192400,25.0,22.6,27.2,22.4,196.0,89.6,0.0,South Korea
Seoul,KR,2024-07-18,12:00:00,1721278800,24.7,23.6,25.6,24.1,209.0,60.6,0.0,South Korea
Seoul,KR,2024-07-19,12:00:00,1721365200,25.5,23.4,29.3,17.7,239.0,1.2,0.0,South Korea
Seoul,KR,2024-07-20,12:00:00,1721451600,25.6,22.6,29.8,25.7,178.0,25.8,0.0,South Korea
Seoul,KR,2024-07-21,12:00:00,1721538000,25.8,23.0,29.3,37.1,234.0,7.4,0.0,South Korea
Seoul,KR,2024-07-22,12:00:00,1721624400,26.4,24.8,27.9,37.5,201.0,41.4,0.0,South Korea
Seoul,KR,2024-07-23,12:00:00,1721710800,25.2,23.9,26.7,34.2,223.0,26.2,0.0,South Korea
Seoul,KR,2024-07-24,12:00:00,1721797200,26.2,23.9,30.7,19.6,208.0,3.4,0.0,South Korea
Seoul,KR,2024-07-25,12:00:00,1721883600,27.4,23.4,32.1,11.7,162.0,5.5,0.0,South Korea
Seoul,KR,2024-07-26,12:00:00,1721970000,27.7,25.0,33.0,20.8,130.0,18.0,0.0,South Korea
Seoul,KR,2024-07-27,12:00:00,1722056400,27.2,25.4,30.2,15.5,149.0,39.4,0.0,South Korea
Seoul,KR,2024-07-28,12:00:00,1722142800,28.2,26.2,31.2,27.7,200.0,0.4,0.0,South Korea
Seoul,KR,2024-07-29,12:00:00,1722229200,26.9,25.6,28.5,28.9,237.0,2.1,0.0,South Korea
Seoul,KR,2024-07-30,12:00:00,1722315600,27.1,25.0,30.6,18.5,247.0,0.9,0.0,South Korea
Seoul,KR,2024-07-31,12:00:00,1722402000,27.7,24.9,31.6,15.8,227.0,0.7,0.0,South Korea
Seoul,KR,2024-08-01,12:00:00,1722488400,28.4,25.3,32.1,16.5,223.0,1.0,0.0,South Korea
Seoul,KR,2024-08-02,12:00:00,1722574800,27.7,25.5,30.3,18.1,230.0,11.1,0.0,South Korea
Seoul,KR,2024-08-03,12:00:00,1722661200,28.1,24.5,32.1,14.1,264.0,5.6,0.0,South Korea
Seoul,KR,2024-08-04,12:00:00,1722747600,29.2,24.3,33.6,7.2,253.0,0.0,0.0,South Korea
Seoul,KR,2024-08-05,12:00:00,1722834000,28.3,26.0,31.7,11.1,124.0,15.7,0.0,South Korea
Seoul,KR,2024-08-06,12:00:00,1722920400,27.9,25.2,31.3,10.1,242.0,3.2,0.0,South Korea
Seoul,KR,2024-08-07,12:00:00,1723006800,27.4,24.6,31.1,11.9,283.0,2.2,0.0,South Korea
Seoul,KR,2024-08-08,12:00:00,1723093200,26.6,23.4,29.7,11.2,263.0,6.5,0.0,South Korea
Seoul,KR,2024-08-09,12:00:00,1723179600,27.4,24.4,32.1,12.4,279.0,0.0,0.0,South Korea
Seoul,KR,2024-08-10,12:00:00,1723266000,28.1,24.5,32.3,9.2,136.0,0.0,0.0,South Korea
Seoul,KR,2024-08-11,12:00:00,1723352400,28.8,25.2,32.9,11.1,166.0,0.4,0.0,South Korea
Seoul,KR,2024-08-12,12:00:00,1723438800,29.3,26.1,32.6,6.8,168.0,0.4,0.0,South Korea
Seoul,KR,2024-08-13,12:00:00,1723525200,29.0,25.6,33.9,10.7,320.0,0.6,0.0,South Korea
Seoul,KR,2024-08-14,12:00:00,1723611600,28.7,25.6,32.9,11.7,23.0,0.1,0.0,South Korea
Seoul,KR,2024-08-15,12:00:00,1723698000,28.3,25.8,32.6,8.9,104.0,8.4,0.0,South Korea
Seoul,KR,2024-08-16,12:00:00,1723784400,28.5,25.1,32.1,7.7,90.0,0.1,0.0,South Korea
Seoul,KR,2024-08-17,12:00:00,1723870800,28.3,25.6,32.6,10.6,156.0,2.1,0.0,South Korea
Seoul,KR,2024-08-18,12:00:00,1723957200,27.4,24.4,32.5,11.5,153.0,21.2,0.0,South Korea
Seoul,KR,2024-08-19,12:00:00,1724043600,28.1,25.0,32.8,11.3,123.0,6.9,0.0,South Korea
Seoul,KR,2024-08-20,12:00:00,1724130000,29.1,25.8,34.3,11.9,79.0,10.1,0.0,South Korea
Seoul,KR,2024-08-21,12:00:00,1724216400,26.7,25.6,28.9,28.3,168.0,71.5,0.0,South Korea
Seoul,KR,2024-08-22,12:00:00,1724302800,27.7,25.3,31.1,27.0,200.0,5.9,0.0,South Korea
Seoul,KR,2024-08-23,12:00:00,1724389200,26.5,24.5,29.8,17.8,245.0,4.3,0.0,South Korea
Seoul,KR,2024-08-24,12:00:00,1724475600,26.0,22.7,29.7,11.1,211.0,0.8,0.0,South Korea
Seoul,KR,2024-08-25,12:00:00,1724562000,27.1,24.4,30.9,7.9,261.0,0.7,0.0,South Korea
Seoul,KR,2024-08-26,12:00:00,1724648400,26.6,23.6,29.6,9.3,26.0,0.8,0.0,South Korea
Seoul,KR,2024-08-27,12:00:00,1724734800,24.5,22.4,26.8,12.3,42.0,2.0,0.0,South Korea
Seoul,KR,2024-08-28,12:00:00,1724821200,26.4,21.2,31.6,18.3,68.0,0.0,0.0,South Korea
Seoul,KR,2024-08-29,12:00:00,1724907600,26.3,21.2,31.0,16.3,62.0,0.0,0.0,South Korea
Seoul,KR,2024-08-30,12:00:00,1724994000,26.2,21.4,31.5,13.0,330.0,0.0,0.0,South Korea
Seoul,KR,2024-08-31,12:00:00,1725080400,24.9,19.6,30.2,8.4,285.0,0.0,0.0,South Korea
Seoul,KR,2024-09-01,12:00:00,1725166800,24.8,21.0,28.6,13.5,220.0,0.0,0.0,South Korea
Seoul,KR,2024-09-02,12:00:00,1725253200,22.9,20.6,25.7,18.7,78.0,27.0,0.0,South Korea
Seoul,KR,2024-09-03,12:00:00,1725339600,24.4,20.8,29.5,14.3,79.0,0.0,0.0,South Korea
Seoul,KR,2024-09-04,12:00:00,1725426000,24.9,20.2,30.2,12.4,117.0,0.0,0.0,South Korea
Seoul,KR,2024-09-05,12:00:00,1725512400,25.1,22.9,27.7,25.1,233.0,2.0,0.0,South Korea
Seoul,KR,2024-09-06,12:00:00,1725598800,24.0,21.8,26.2,18.8,76.0,1.7,0.0,South Korea
Seoul,KR,2024-09-07,12:00:00,1725685200,24.6,21.3,29.3,11.0,339.0,1.7,0.0,South Korea
Seoul,KR,2024-09-08,12:00:00,1725771600,24.9,20.4,30.2,9.4,348.0,0.0,0.0,South Korea
Seoul,KR,2024-09-09,12:00:00,1725858000,26.6,22.6,31.4,8.8,118.0,0.0,0.0,South Korea
Seoul,KR,2024-09-10,12:00:00,1725944400,27.3,23.7,31.6,11.5,273.0,0.4,0.0,South Korea
Seoul,KR,2024-09-11,12:00:00,1726030800,27.2,22.9,32.9,17.8,84.0,8.3,0.0,South Korea
Seoul,KR,2024-09-12,12:00:00,1726117200,25.0,24.3,25.5,10.2,80.0,28.4,0.0,South Korea
Seoul,KR,2024-09-13,12:00:00,1726203600,25.2,23.7,27.9,11.4,183.0,17.2,0.0,South Korea
Seoul,KR,2024-09-14,12:00:00,1726290000,26.1,23.7,29.5,12.6,233.0,1.6,0.0,South Korea
Seoul,KR,2024-09-15,12:00:00,1726376400,25.6,22.5,30.1,21.3,73.0,0.6,0.0,South Korea
Seoul,KR,2024-09-16,12:00:00,1726462800,25.7,20.8,31.3,15.5,86.0,0.7,0.0,South Korea
Seoul,KR,2024-09-17,12:00:00,1726549200,27.4,25.0,31.0,11.7,32.0,5.6,0.0,South Korea
Seoul,KR,2024-09-18,12:00:00,1726635600,26.9,24.0,30.0,11.0,40.0,10.9,0.0,South Korea
Seoul,KR,2024-09-19,12:00:00,1726722000,26.7,24.8,29.6,7.8,108.0,1.5,0.0,South Korea
Seoul,KR,2024-09-20,12:00:00,1726808400,24.5,17.2,27.2,24.4,132.0,69.6,0.0,South Korea
Seoul,KR,2024-09-21,12:00:00,1726894800,19.3,17.3,21.9,26.4,63.0,28.3,0.0,South Korea
Seoul,KR,2024-09-22,12:00:00,1726981200,20.1,17.6,23.9,16.7,47.0,0.3,0.0,South Korea
Seoul,KR,2024-09-23,12:00:00,1727067600,19.1,15.0,23.9,14.7,72.0,0.0,0.0,South Korea
Seoul,KR,2024-09-24,12:00:00,1727154000,18.5,14.0,23.7,10.1,78.0,0.0,0.0,South Korea
Seoul,KR,2024-09-25,12:00:00,1727240400,20.9,16.4,26.2,10.3,113.0,0.5,0.0,South Korea
Seoul,KR,2024-09-26,12:00:00,1727326800,21.5,18.8,26.3,12.5,326.0,3.4,0.0,South Korea
Seoul,KR,2024-09-27,12:00:00,1727413200,21.3,16.6,26.2,14.2,31.0,0.3,0.0,South Korea
Seoul,KR,2024-09-28,12:00:00,1727499600,21.5,18.1,26.3,17.5,70.0,0.0,0.0,South Korea
Seoul,KR,2024-09-29,12:00:00,1727586000,21.7,18.1,26.7,13.2,76.0,0.0,0.0,South Korea
Seoul,KR,2024-09-30,12:00:00,1727672400,20.5,16.0,25.6,9.3,80.0,0.0,0.0,South Korea
Seoul,KR,2024-10-01,12:00:00,1727758800,17.5,12.4,20.4,19.8,276.0,5.8,0.0,South Korea
Seoul,KR,2024-10-02,12:00:00,1727845200,13.2,9.8,18.2,13.3,328.0,0.0,0.0,South Korea
Seoul,KR,2024-10-03,12:00:00,1727931600,13.9,8.0,20.3,13.7,65.0,0.0,0.0,South Korea
Seoul,KR,2024-10-04,12:00:00,1728018000,14.6,8.7,21.1,10.8,29.0,0.0,0.0,South Korea
Seoul,KR,2024-10-05,12:00:00,1728104400,14.6,9.0,21.4,9.5,44.0,0.0,0.0,South Korea
Seoul,KR,2024-10-06,12:00:00,1728190800,13.5,9.2,17.0,9.0,46.0,0.1,0.0,South Korea
Seoul,KR,2024-10-07,12:00:00,1728277200,15.8,12.5,20.0,10.5,314.0,0.0,0.0,South Korea
Seoul,KR,2024-10-08,12:00:00,1728363600,15.8,10.2,20.8,9.8,32.0,0.5,0.0,South Korea
Seoul,KR,2024-10-09,12:00:00,1728450000,16.8,12.0,22.2,10.9,76.0,0.0,0.0,South Korea
Seoul,KR,2024-10-10,12:00:00,1728536400,16.7,12.9,21.2,8.1,137.0,0.3,0.0,South Korea
Seoul,KR,2024-10-11,12:00:00,1728622800,16.0,11.4,21.9,8.9,352.0,0.0,0.0,South Korea
Seoul,KR,2024-10-12,12:00:00,1728709200,15.3,10.1,21.0,8.9,340.0,0.0,0.0,South Korea
Seoul,KR,2024-10-13,12:00:00,1728795600,16.1,10.2,22.5,10.3,91.0,0.0,0.0,South Korea
Seoul,KR,2024-10-14,12:00:00,1728882000,17.9,15.4,21.4,10.7,110.0,0.2,0.0,South Korea
Seoul,KR,2024-10-15,12:00:00,1728968400,17.6,14.9,21.8,8.7,0.0,2.3,0.0,South Korea
Seoul,KR,2024-10-16,12:00:00,1729054800,15.9,12.9,21.4,9.0,346.0,0.0,0.0,South Korea
Seoul,KR,2024-10-17,12:00:00,1729141200,16.7,10.5,23.4,8.8,76.0,0.0,0.0,South Korea
Seoul,KR,2024-10-18,12:00:00,1729227600,16.4,15.5,18.7,16.3,59.0,41.1,0.0,South Korea
Seoul,KR,2024-10-19,12:00:00,1729314000,15.9,11.7,20.8,23.4,46.0,9.5,0.0,South Korea
Seoul,KR,2024-10-20,12:00:00,1729400400,12.4,9.2,17.1,21.2,86.0,0.0,0.0,South Korea
Seoul,KR,2024-10-21,12:00:00,1729486800,12.6,7.9,17.5,13.7,77.0,0.8,0.0,South Korea
Seoul,KR,2024-10-22,12:00:00,1729573200,15.1,13.1,16.9,17.2,88.0,13.7,0.0,South Korea
Seoul,KR,2024-10-23,12:00:00,1729659600,12.2,7.5,15.2,28.2,282.0,0.8,0.0,South Korea
Seoul,KR,2024-10-24,12:00:00,1729746000,10.9,4.8,16.8,11.4,356.0,0.0,0.0,South Korea
Seoul,KR,2024-10-25,12:00:00,1729832400,12.2,6.4,19.7,10.3,64.0,0.0,0.0,South Korea
Seoul,KR,2024-10-26,12:00:00,1729918800,14.9,9.8,21.8,9.4,79.0,0.0,0.0,South Korea
Seoul,KR,2024-10-27,12:00:00,1730005200,14.8,12.0,18.1,8.5,278.0,0.1,0.0,South Korea
Seoul,KR,2024-10-28,12:00:00,1730091600,14.3,9.6,19.3,18.5,71.0,0.1,0.0,South Korea
Seoul,KR,2024-10-29,12:00:00,1730178000,13.4,9.3,17.2,10.7,80.0,0.2,0.0,South Korea
Seoul,KR,2024-10-30,12:00:00,1730264400,13.6,9.0,18.6,10.4,332.0,0.0,0.0,South Korea
Seoul,KR,2024-10-31,12:00:00,1730350800,13.0,7.9,19.7,11.4,62.0,0.0,0.0,South Korea
Seoul,KR,2024-11-01,12:00:00,1730437200,12.8,9.1,17.4,8.9,65.0,0.0,0.0,South Korea
Seoul,KR,2024-11-02,12:00:00,1730523600,15.8,10.4,22.8,11.7,46.0,0.0,0.0,South Korea
Seoul,KR,2024-11-03,12:00:00,1730610000,14.9,9.5,21.2,15.9,161.0,1.1,0.0,South Korea
Seoul,KR,2024-11-04,12:00:00,1730696400,13.6,8.1,17.1,21.9,292.0,1.1,0.0,South Korea
Seoul,KR,2024-11-05,12:00:00,1730782800,8.4,5.2,13.1,19.4,315.0,0.0,0.0,South Korea
Seoul,KR,2024-11-06,12:00:00,1730869200,5.5,1.9,10.0,13.4,307.0,0.0,0.0,South Korea
Seoul,KR,2024-11-07,12:00:00,1730955600,5.3,0.0,11.8,11.1,8.0,0.0,0.0,South Korea
Seoul,KR,2024-11-08,12:00:00,1731042000,6.7,-0.2,14.9,12.3,46.0,0.0,0.0,South Korea
Seoul,KR,2024-11-09,12:00:00,1731128400,9.9,4.5,17.4,10.6,61.0,0.0,0.0,South Korea
Seoul,KR,2024-11-10,12:00:00,1731214800,11.1,7.8,17.6,11.1,36.0,0.0,0.0,South Korea
Seoul,KR,2024-11-11,12:00:00,1731301200,12.3,8.8,18.0,8.2,345.0,0.0,0.0,South Korea
Seoul,KR,2024-11-12,12:00:00,1731387600,11.6,7.2,16.9,10.9,300.0,0.0,0.0,South Korea
Seoul,KR,2024-11-13,12:00:00,1731474000,12.0,6.8,18.4,7.5,88.0,0.0,0.0,South Korea
Seoul,KR,2024-11-14,12:00:00,1731560400,12.8,10.2,15.7,7.6,93.0,0.2,0.0,South Korea
Seoul,KR,2024-11-15,12:00:00,1731646800,14.4,11.7,18.7,7.9,92.0,0.0,0.0,South Korea
Seoul,KR,2024-11-16,12:00:00,1731733200,15.6,13.0,20.5,13.8,198.0,5.7,0.0,South Korea
Seoul,KR,2024-11-17,12:00:00,1731819600,7.0,2.7,13.3,17.8,314.0,0.1,0.0,South Korea
Seoul,KR,2024-11-18,12:00:00,1731906000,2.0,-1.1,5.7,16.9,334.0,0.0,0.0,South Korea
Seoul,KR,2024-11-19,12:00:00,1731992400,2.7,-0.6,7.1,5.8,39.0,0.0,0.0,South Korea
Seoul,KR,2024-11-20,12:00:00,1732078800,5.1,1.1,9.6,6.6,165.0,0.0,0.0,South Korea
